id_ingredient,name,description,type
721,Pork Tenderloin,"Pork tenderloin, also called pork fillet, is a long, thin, and boneless cut from the loin of the pig that is very lean and tender because it comes from a muscle that isn't used for movement. It is similar to a beef filet mignon in its tenderness but has less fat, so it can become dry if overcooked. It can be roasted whole, sliced into medallions, or cut into strips for dishes like stir-fries.   What it is  An anatomy breakdown: It is the psoas major muscle that runs along the inside of the pig's spine, next to the backbone.  A lean cut: It is one of the leanest cuts of pork available and has very little fat.  Similar to beef filet: It is the cut most comparable to a beef tenderloin or filet mignon.   Cooking considerations  Be careful not to overcook: Due to its low fat content, it can dry out easily. It's best to cook it until it's just done.  Remove the silverskin: A thin, shiny membrane called silverskin should be removed before cooking.  Versatile preparation: It can be cooked whole, pounded into a thinner cut, sliced into medallions for steaks, or cut into strips for stir-fries.   How it differs from pork loin  Size and shape: Tenderloin is long and narrow, while pork loin is wider and flatter.  Location: Tenderloin comes from inside the rib cage, whereas the loin is the larger back muscle.",Meat
722,Chilli Sauce,"Chili sauce is a spicy sauce made from chili peppers combined with other ingredients like tomatoes, vinegar, spices, and sweeteners. It can range from hot to sweet, and its composition varies widely depending on the cuisine and intended use. Some American styles are similar to a spiced ketchup, while Asian versions often feature ingredients like fish sauce, shrimp paste, garlic, and shallots, according to The Spruce Eats.    Common characteristics  Primary ingredient: Chili peppers are the main component.   Flavor profiles: Can be hot, sweet, or a combination of both.   Other ingredients: Common additions include tomatoes, vinegar, garlic, onions, and various spices.   Regional variations: Recipes and styles differ significantly by region, leading to diverse products like American chili sauce, sweet Thai chili sauce, and various Asian pastes.   Types of chili sauce  American-style: Often a tomato-based condiment with a consistency similar to ketchup, sometimes called a ""ketchup's elegant cousin"".   Sweet Thai chili sauce: A popular condiment made with red chili peppers, vinegar, and sugar or honey. It is often used as a dipping sauce for fried foods.   Asian chili pastes: Typically includes ingredients such as roasted chilies, garlic, shallots, shrimp paste, and fish sauce. Some are oil-based.   American hot sauce: While related, many distinct types of American hot sauce, such as Tabasco and Louisiana Hot Sauce, have their own specific ingredients and histories.",Sauce
723,Ground Nut Oil,"Groundnut oil is a vegetable oil made from pressing peanuts, also known as peanut oil or arachis oil. It is a popular cooking oil, particularly for frying, due to its high smoke point and ability to withstand high temperatures. The flavor can range from mild and neutral to a stronger nutty taste depending on whether the peanuts were roasted",Seasoning
725,Runner Beans,"Runner beans are a type of climbing bean native to South America, known for their long, green pods with a robust flavor and slightly rough skin. They are popular in British cuisine and are grown from June to November, though they can also be started indoors earlier. While the pods are the main part consumed, they have edible red or other-colored flowers and contain purple seeds inside when mature. Key characteristics Appearance: Long, flat, green pods with a rough texture. The flowers are often red but can be other colors depending on the variety, such as white.Flavor: Stronger and more robust than green beans.Growth: They are climbing plants that grow on vines, often supported by poles or netting.Edible parts: The green pods can be eaten whole until they become fibrous, which is why they are often sliced before cooking. The attractive flowers can also be eaten as a garnish or in salads.Varieties: There are many varieties, with names like 'Scarlet Runner' and 'White Dutch'. Culinary uses Cooking methods: They can be boiled, steamed, or sautéed.Serving suggestions: They are often served as a traditional British side dish with roasts or can be added to rice or other Asian-style recipes.Harvesting: It is best to harvest them regularly when young to encourage more growth. Growing and care Growing conditions: Runner beans need warmth (ideally (15-25^{circ }C)) and at least six hours of sun per day.Support: Provide a structure for the vines to climb, like a wigwam of canes.Watering: They need consistent moisture, especially during dry periods.Maintenance: ""Nipping out"" the tops when they reach a certain height can encourage more flowers and crops. ",Root Vegetable
726,Trout,"Trout are a group of freshwater fish belonging to the salmon family, known for being a popular game and food fish. They are carnivorous, feeding on insects, small fish, and other invertebrates, and are often distinguished from salmon by the presence of teeth on the roof of their mouth in a double row and an adipose fin. Trout are adaptable fish, with species living in various habitats, from clear rivers and lakes to the sea, and are an indicator of healthy aquatic environments.",Fish
727,Baby Pak Koi,"Baby pak choi is a small, tender version of the Chinese cabbage variety pak choi (also known as bok choy) that is harvested while young and immature. It has a milder, sweeter flavor and a more delicate texture than full-sized pak choi, making it suitable for eating raw in salads or for quick cooking methods like steaming or stir-frying.",Root Vegetable
728,Vermicelli Rice Noodles,"Vermicelli rice noodles are very thin noodles made from rice flour and water, commonly used in East and Southeast Asian cuisine. They are delicate, absorb flavors well, and can be used in a variety of dishes like soups, salads, and stir-fries. They should not be confused with Italian-style vermicelli pasta or with cellophane noodles (glass noodles), which are made from starches like mung bean.",Pasta
729,Raw Frozen Prawns,"Raw frozen prawns are prawns that have been caught and frozen while still raw, often within hours to lock in freshness. They can be sold either peeled and deveined, or with the shell on, and are a convenient and versatile option for cooking a wide variety of dishes.   Characteristics  Raw state: The prawns have not been cooked before being frozen.  Frozen: They are preserved by freezing, often individually quick frozen (IQF) or packed with a protective ice glaze to maintain quality.  Peeled and/or shell-on: They are available in different forms, such as peeled, headless, or with the shell on, for convenience and flavor.  Pre-prepared: Some are sold pre-peeled and deveined, ready for immediate use after thawing.  Freshness: Freezing them soon after catching helps to preserve their texture, flavor, and nutrients.   Uses and cooking  Versatile: Suitable for many recipes, such as curries, paellas, stir-fries, and grilled dishes.  Thawing: For best results, it is recommended to defrost them in the refrigerator overnight before cooking.  Cooking: They must be cooked thoroughly before serving and can be pan-fried, grilled, or added to sauces and stews.",Fish
730,Galangal Paste,"Galangal paste is a pre-made blend of galangal, a pungent root from the ginger family, mixed with other ingredients like water, oil, and spices. It is used as a convenient way to add the distinct, peppery, and citrusy flavor of galangal to Southeast Asian dishes like curries, soups, and marinades. The paste has a flavor profile that is sharper and more citrusy than ginger.    What it is  Based on galangal: The primary ingredient is galangal, a root similar in appearance to ginger but with a more pungent, sharp, and citrusy taste. It is also known as ""Thai ginger"".   Convenient and ready-to-use: Galangal paste is a convenient alternative to fresh or dried galangal, with the hard work of peeling and mincing done for you.   Mixture of ingredients: Besides galangal, it typically contains water, oil (such as rapeseed oil), salt, sugar, and sometimes cornflour or citric acid to preserve it.   How to use it  In curries: It's a staple ingredient in Thai curry pastes, providing a key flavor component.   In soups: Add it to soups for an authentic, sharp, and spicy flavor, notes Oriental Mart.   In other dishes: It can also be used for sautéing, in marinades, or added to other dishes that require the distinct galangal flavor, explains Socilink.   Why it's useful  Longer shelf life: As a pre-made paste, it is less likely to spoil than fresh galangal, making it a great pantry staple.   Balanced flavor: It helps to balance the sweet, sour, and fresh notes in dishes, according to Oriental Mart.",Fish
731,Lime Leaves,"Lime leaves, also known as makrut lime leaves, are fragrant, double-shaped leaves from a Southeast Asian citrus tree that are a key ingredient in cuisines like Thai and Malaysian. They have a distinctive citrus scent and a complex flavor, described as both bright and floral, and are used whole or finely chopped in dishes such as curries, soups, and stir-fries. The leaves have a shiny, dark green side and a porous, pale side, and their unique hourglass shape is formed by two leaves joined together at the stem.",Seasoning
732,Egg Noodles,"Egg noodles are a type of noodle made from a mixture of wheat flour and eggs, formed into flat strips and cooked in boiling water. They are a staple in many cuisines and can be used in a wide variety of dishes, including soups, stir-fries, and casseroles. Unlike many other pastas made with only flour and water, their defining feature is the addition of eggs, which contributes to their soft, tender texture.",Pasta
733,Chinese Leaf,"Chinese leaf, also known as napa cabbage or celery cabbage, is a type of Chinese cabbage with tightly wrapped, pale green leaves that have a crisp, succulent texture and a mild, slightly sweet flavor. It's a versatile ingredient in Asian cuisine, often used raw in salads, stir-fried for a brief period to retain its crunch, or added to soups and wraps.",Seasoning
734,Five Spice Powder,"Five-spice powder is a traditional Chinese seasoning blend of five or more spices, commonly including star anise, cloves, cinnamon, Sichuan peppercorns, and fennel seeds. While named for five ingredients, the exact mix can vary and often includes other spices like ginger, nutmeg, or cardamom. It adds a complex, sweet, and savory flavor, particularly to fatty meats like pork and duck.",Seasoning
735,Brown Rice Noodle,"Brown rice noodles are a versatile, gluten-free pasta alternative made from whole grain brown rice flour and water. They retain more nutrients like fiber, B vitamins, and minerals than white rice noodles and are used in a variety of dishes, from stir-fries and soups to salads.",Pasta
736,Pak Choi,"Pak choi is a leafy green vegetable from the cabbage family, also known as bok choy. It has a mild flavor and features crunchy white or green stems and soft, oval green leaves. Commonly used in Asian cuisine, it is excellent in stir-fries, soups, and salads, and can also be steamed or roasted.",Root Vegetable
737,Bamboo Shoot,"Bamboo shoots are the edible, young sprouts of the bamboo plant, harvested from underground stems. They are a popular vegetable in many Asian cuisines and are used in a variety of dishes, such as stir-fries, soups, and curries, primarily for their mild flavor and crunchy texture. They are available fresh, dried, or canned, but most raw shoots must be thoroughly cooked before consumption.",Root Vegetable
738,Knafeh,"Knafeh is a traditional Middle Eastern dessert made with layers of shredded filo dough (kataifi) filled with sweet cheese and soaked in a sugar-based syrup called attar. The dessert is popular across the Arab world, especially in the Levant, and is known for its crispy exterior and gooey, cheesy interior. It is often garnished with pistachios.",Root Vegetable
739,Arabic Rice,"Arabic rice is a Middle Eastern rice dish prepared by first toasting fine vermicelli noodles, then cooking them with long-grain rice in a pilaf-style method. It's a common and versatile side dish, often made with clarified butter or olive oil, and can be served plain or with added ingredients like nuts or vegetables.",Rice
740,Hail,"""Hail food"" can refer to either the cuisine of the Hail region of Saudi Arabia or a specific dish called Keubaibat Hail, which is rice wrapped in grape leaves",Rice
741,Mixture Powder,"A mixture powder is a blend of different powdered substances for a specific purpose, most commonly a combination of spices used as a base for curries. In cooking, it provides a consistent, foundational flavor, with chefs often customizing their own unique blends. In other industries like pharmaceuticals or materials science, it refers to a mechanical combination of different powders that have complementary properties.",Seasoning
742,Chuck Roast,"Chuck roast is a flavorful cut of beef from the cow's shoulder, which is a heavily worked muscle, making it rich in flavor but also tough. It is best cooked using slow and low-heat methods like braising or stewing, as this breaks down the connective tissues and results in tender, fall-apart meat. It is a versatile cut that can also be used for ground beef, or when trimmed and cut differently, can yield tender steaks like the chuck eye.    Characteristics and uses  Flavor: Because it comes from a well-exercised muscle, chuck roast is known for its deep, beefy flavor.   Toughness: The toughness comes from the high amount of connective tissue, which can make it chewy if not cooked properly.   Versatility: Chuck roast is popular for a variety of dishes, including:   Pot roast: The classic method of slow-roasting in a pot, resulting in moist, tender meat.   Stew meat: When cubed, the connective tissue melts during slow, wet cooking to make the meat tender.   Ground beef: Due to its good fat-to-meat ratio, it's a common cut for ground beef for burgers.   Shredded beef: A slow-cooked chuck roast easily pulls apart into tender shreds, ideal for recipes like barbacoa.   Steaks: Certain parts of the chuck, like the chuck eye or Denver steak, are well-marbled and can be cut into steaks and quickly seared.   Cooking methods  Braising: The most common method for a traditional pot roast. The roast is seared, then slow-cooked in liquid, which allows it to become moist and tender.   Slow cooker: An easy and popular way to prepare chuck roast, yielding the same tender results as oven braising.   Pressure cooker: A faster alternative to braising or slow cooking that also results in tender meat.",Meat
743,Ground Clove,"Clove powder is a ground spice made from the dried flower buds of the Syzygium aromaticum tree. It has a strong, aromatic flavor with warm, sweet, and slightly bitter notes, and is used in both sweet and savory dishes like baked goods, curries, and mulled wine. It is more pungent than whole cloves and should be used in moderation.    Key characteristics  Origin: Dried flower buds from the clove tree, native to the Maluku Islands of Indonesia.   Flavor: A warm, aromatic, spicy, and slightly bitter taste, stronger when ground than whole.   Appearance: A fine, brown powder.   Common uses  Baking: Adds a warm flavor to pies, cakes, and cookies.   Savory dishes: Used in meat rubs, stews, curries, and rice dishes.   Spice blends: A key ingredient in blends like garam masala, Chinese five-spice, and pumpkin spice.   Beverages: Included in recipes for chai tea, mulled wine, and spiced cider.   Marinades and rubs: Used to flavor meats for marinades and rubs.   Tips for use  Use sparingly: Due to its potent flavor, a little goes a long way.   Grind fresh: The flavor of ground cloves fades faster than whole cloves. For the best taste, grind them right before use, says WebMD.   Storage: Store whole cloves in an airtight container to preserve freshness longer.",Seasoning
744,Ground Cardomom,"Ground cardamom is a spice made from the finely ground seeds of the cardamom plant, known for its complex sweet, spicy, and citrusy flavor. It is used in a wide variety of sweet and savory dishes, including Indian curries, Scandinavian pastries, baked goods, and coffee and tea blends.    What it is  A spice from the seeds: Ground cardamom is made by powdering the seeds of the green cardamom plant.   Complex flavor: It has a unique and aromatic flavor profile that is both sweet and spicy, often with citrus and eucalyptus-like notes.   Culinary uses  Sweet dishes: It is a common ingredient in baking, desserts, and Indian sweets.   Savory dishes: It enhances the flavor of curries, rice dishes, and other savory meals.   Spice blends: It is a key component in spice mixtures like garam masala.   Beverages: It is used to add flavor to hot drinks like masala chai and Turkish coffee.   Tips for use  For a smooth texture: Ground cardamom dissolves well in liquids, creating a smooth texture in custards, creams, and milk-based drinks.   To preserve flavor: Ground cardamom loses its flavor more quickly than whole pods, so it's best to buy smaller amounts and store it in an airtight container.",Seasoning
745,Kabse Spice,"Medfoods – Kabsa Spice 200g – Victoria's BasementKabsa spice is a Middle Eastern spice blend used to season the traditional dish of the same name, which consists of spiced rice with meat. It's a warm, aromatic mix that balances earthy, sweet, and tangy flavors, and typically includes spices like cardamom, cinnamon, cumin, and cloves, often with the addition of black lime and nutmeg.   Key ingredients  Aromatic spices: Cardamom, cinnamon, and cloves  Earthy spices: Cumin and coriander  Heat: Cayenne or black pepper  Unique elements: Black lime (loomi) powder and nutmeg  Other common additions: Saffron, bay leaves, and sometimes turmeric   What it's used for  Kabsa: This is the primary use, seasoning the rice and meat in this popular Saudi and Arabian Peninsula dish.  Marinades and rubs: It can be used as a dry rub for grilled meats or mixed into marinades.  Stews and soups: The blend can add depth to stews, soups, and other slow-cooked dishes.  Rice dishes: It can be used to simply season rice or rice and vegetable dishes.",Seasoning
746,Garlic Granules,"Granulated garlic is dehydrated garlic cloves that are coarsely ground to a sand-like or cornmeal-like consistency. It is a versatile seasoning for adding garlic flavor without moisture and is ideal for dry rubs, spice blends, and dishes like sauces, soups, and marinades because it hydrates more slowly than garlic powder.    How it's made  Fresh garlic cloves are peeled, minced, and then dried.  Once dried, they are ground into granules that are coarser than garlic powder.   Key characteristics  Texture: Coarse and grainy, often compared to cornmeal or sand.   Flavor: Pungent, savory, and slightly sweet, with a mild burn.   Dissolves: Takes longer to rehydrate than garlic powder, making it a good choice for dishes with longer cooking times.   Shelf life: A longer shelf life than fresh garlic, but its flavor is more stable than garlic powder, which can degrade faster due to a larger surface area.   Uses  Dry rubs and spice blends: The granules help the seasoning adhere to food without clumping.   Soups, stews, and sauces: It adds a consistent garlic flavor that integrates well without adding extra moisture.   High-heat cooking: It doesn't burn as quickly as fresh garlic, making it a safer option for roasting or other high-heat cooking.",Seasoning
747,Toast,"Toast is sliced bread that has been browned by exposure to radiant heat, which makes it crispier and gives it a richer flavor. It is often eaten with toppings like butter or jam, but can also be served plain.   Preparation: Toast is made by heating bread with radiant heat using a toaster, a grill, or an open fire.  Process: The browning is caused by the Maillard reaction, which alters the bread's flavor and texture.  Serving: It can be served with a wide variety of condiments, such as butter, jam, cheese, or honey.  Other meanings: The word ""toast"" can also refer to the act of raising a glass to honor someone or something, or a person who is highly admired.",Bread
748,Unsalted Pistachio,"An unsalted pistachio is a pistachio nut that has no salt added during processing. It can be either raw or roasted, and is prized for its natural, savory flavor and lower sodium content compared to salted varieties. These nuts are a versatile ingredient that can be enjoyed on their own or added to various dishes like salads, yogurt, and desserts.   Characteristics of unsalted pistachios  No added salt: This is the primary difference from regular pistachios; they contain very little or no added sodium.  Natural flavor: They have a pure, nutty taste that allows their natural flavor to come through without the enhancement of salt.  Versatile: They can be eaten as a snack or used in both sweet and savory dishes, such as for topping salads, yogurt, and ice cream, or in baking.  Health benefits: They are a good source of nutrients like fiber, protein, and healthy fats, which can contribute to feelings of fullness and overall health.  Variety: They are available in both raw and roasted forms, with different options for shelled or in-shell nuts.",Nut
749,Oreo Cream Biscuits,"Oreo cream biscuits are a type of sandwich cookie consisting of two dark chocolate wafers with a sweet, white vanilla-flavored creme filling in between. They are a popular snack worldwide, known for the ""twist, lick, dunk"" tradition and for being versatile in recipes.   Structure: The cookie is made of two circular chocolate-flavored wafers.  Filling: A sweet, creamy, vanilla-flavored fondant-like filling is sandwiched between the wafers.  Origin: Oreos were introduced in 1912 by the Nabisco company and are now a global brand owned by Mondelez International.  Cultural impact: They have become an iconic American snack and are popular across many cultures and age groups.  Variations: Many varieties and limited-edition flavors have been produced over the years.  Consumption: They are often eaten on their own, dunked in milk, or used in various dessert recipes.",Confectionery
750,Sevaiiya,"Sevaiiya is a phonetic spelling of seviyan, a type of fine, roasted vermicelli used to make both sweet and savory dishes in Indian cuisine. The terms are often used interchangeably, along with semiya and sevai.",Pasta
751,Malai,"Malai is a rich, thick layer of clotted cream that forms on top of boiled and cooled milk, particularly common in the cuisine of the Indian subcontinent. It is made by skimming off the fat and protein-rich layer that solidifies on the surface of milk after it has been heated and then chilled.",Dairy
752,Liquid Cheese,"Liquid cheese is a soft, creamy, and often pre-made cheese sauce or a cheese product that remains in a semi-viscous or liquid state at room temperature. It can be made by adding an emulsifier like sodium citrate to block cheese to make a sauce, or it can be a natural cheese solution with a specific manufacturing process, like adding lactic acid bacteria to a milk and cream mixture and then breaking down the fat droplets. It is used as a versatile ingredient in dishes like dips, soups, sauces, nachos, and ready-to-eat meals.",Dairy
753,Rice Paper Sheets,"How to Use Rice Paper WrappersRice paper sheets are thin, edible wrappers made from a mix of rice flour, tapioca starch, water, and salt. They are sold dried and must be softened by dipping them in warm water before they can be used to wrap ingredients for dishes like fresh spring rolls or to be fried as crispy chips.",Rice
754,Rainbow Trout,"Rainbow trout ((Oncorhynchusmykiss)) is a species of freshwater fish native to North America, known for its silvery body, black spots, and a pink or reddish stripe along its sides. It is a popular game fish that eats insects, crustaceans, and small fish and has been introduced to many parts of the world, including the UK. Some populations are anadromous, meaning they migrate from the sea to freshwater to spawn and are called steelhead.  ",Fish
755,Bok Choi,"Bok choy, also called pak choi, is a type of Chinese cabbage with a crisp texture and a mild flavor that is between spinach and cabbage. It has dark green leaves and thick, white, or pale green stalks that are bulbous at the base. Native to China, it is a versatile vegetable commonly used in stir-fries, soups, and other Asian dishes, and both the leaves and stems are edible.",Fish
756,Fillet Of Steak,"Fillet steak, also known as the tenderloin, is a cut from the lower middle of a cow's back known for being the most tender and lean cut of beef. Because the muscle does very little work, it has a melt-in-your-mouth texture and a delicate flavor. It is a premium cut often served rare to medium and can be cooked by grilling or pan-searing.    Source: The fillet steak is cut from the tenderloin, a long muscle that runs along the spine of the cow.   Texture: It is exceptionally tender due to the muscle being largely inactive during the animal's life.   Flavor: Fillet is lean with minimal fat and connective tissue, resulting in a more delicate flavor compared to other steaks.   Cooking: Best enjoyed rare to medium to preserve its tenderness. It can be cooked by grilling or pan-searing, and it's crucial to rest it after cooking.   Serving: It is a luxury cut often reserved for special occasions.   Variations: The thickest part of the tenderloin is called Chateaubriand, while the tapered end is known as fillet mignon.",Meat
757,Chinese Cabbage,"Chinese cabbage is an East Asian leafy vegetable that typically refers to two main types: Napa cabbage ((Brassicarapapekinensis)) and bok choy ((Brassicarapachinensis)). Both are from the Brassica family and are popular in Asian cuisines, used in everything from stir-fries and salads to kimchi. Napa cabbage has a dense, barrel-shaped head of pale, crinkly leaves, while bok choy has looser, separate leaves with thick, white stems.  ",Root Vegetable
758,Soda Water,"Soda water is plain water that has been infused with carbon dioxide gas to create bubbles and may also contain added minerals like sodium bicarbonate to give it a slightly salty taste. It is a versatile ingredient used in cocktails, as a mixer, and as a healthier alternative to sugary drinks, and can even be used in some cooking applications",Drink
759,Purple Sprouting Broccoli,"Purple sprouting broccoli is a variety of broccoli with a deep purple color and a sweet, nutty flavor that turns green when cooked. It features tender stems and leaves that are all edible, and unlike regular broccoli, it produces multiple slender spears over a long harvest period. This ""cut-and-come-again"" vegetable is rich in nutrients and can be prepared in various ways, including steaming, stir-frying, roasting, or boiling.",Root Vegetable
760,Lamb Shanks,"Lamb shanks are a cut of meat from the lower part of a lamb's leg (the shin) that is tough but very flavorful due to its high content of connective tissue and collagen. This makes them ideal for slow, moist cooking methods like braising or stewing, which breaks down the tough tissues into tender, succulent meat that falls off the bone.   Characteristics and cooking  Cut: Taken from the lower part of the lamb's leg.  Texture: Lean and tough without slow cooking, but becomes melt-in-your-mouth tender after long, slow cooking.  Flavor: Rich and deep, enhanced by the bone which releases collagen and flavor into the cooking liquid.  Best cooking methods: Braising, stewing, and slow roasting are the best ways to cook lamb shanks.   Nutritional benefits  A good source of protein, amino acids, vitamin B12, iron, zinc, selenium, and niacin.   How to serve  Serve over creamy mashed potatoes or polenta.  Shred the cooked meat for use in sandwiches, tacos, or hearty stews.",Meat
761,Lamb Stock,"Lamb stock is a flavorful liquid made by simmering lamb bones, often roasted beforehand, with water, vegetables, and seasonings to extract their flavor and nutrients. It is a versatile ingredient used as a base for rich and savory dishes like soups, stews, sauces, gravies, and risottos. A good lamb stock is deeply flavorful and adds body to dishes that would be harder to achieve with other stocks.",Sauce
762,Radish,"A radish is a crunchy, peppery root vegetable in the mustard family that can be eaten raw or cooked. It grows underground and comes in various shapes and colors, including the common small red globe, long white daikon, and black radishes. Radishes are rich in vitamins and minerals, such as folate, vitamin C, and potassium.",Root Vegetable
763,Szechuan Peppercorns,"Szechuan peppercorns are dried berries from the prickly ash shrub, not true peppercorns, known for their citrusy, floral, and numbing qualities. They create a unique tingling sensation, and are a staple in Chinese cooking, used whole in dishes like stir-fries or ground as a seasoning.",Seasoning
764,Pork Shoulder Steaks,"Pork shoulder steaks, also known as pork blade steaks or Boston butt steaks, are cuts from the fatty and flavorful shoulder of the pig. Though they come from a tougher part of the animal, they have a high fat content and excellent marbling, which yields a succulent, juicy result when cooked.   The defining characteristics of a pork shoulder steak are:  Juicy and well-marbled: The ample fat melts during cooking, which helps keep the meat moist and flavorful.  Affordable: They are a cheaper alternative to leaner, more expensive cuts like pork chops.  Versatile: While a quick pan-fry or grill is possible, the cut's connective tissue often benefits from longer, slower cooking methods.   Common names  This cut is sold under several names, which can vary by region:   Pork blade steak  Boston butt steak  Pork butt steak  Pork steaks (especially in the Midwest U.S.)   Cooking methods  While some cuts of pork require quick, high-heat cooking to prevent drying out, pork shoulder steaks are forgiving and can be prepared in many ways:   Grilling: A simple yet effective method. Simply season, cook for 6–8 minutes per side on a medium-high grill, and let the steaks rest before serving.  Pan-frying: This is ideal for a quick, flavorful meal. Season the steaks and fry them for about 6–7 minutes per side in a hot, heavy-bottomed pan.  Braised/Slow-cooked: For the most tender results, braise or slow-cook the steaks in a flavorful liquid, like barbecue sauce. The low, slow heat will break down the collagen, making the meat incredibly succulent.  Smoking: As the cut is often used for pulled pork, smoking pork shoulder steaks is a popular barbecue technique that infuses the meat with smoky flavor.",Meat
765,Palm Sugar,"Palm sugar is an unrefined, natural sweetener made from the sap of various palm trees, such as the coconut, date, or sugar palm. It is processed by boiling the sap until the water evaporates, leaving behind a syrup that can be crystallized into blocks, paste, or granulated forms. Palm sugar has a rich, caramel-like flavor and is commonly used in Southeast Asian, Indian, and Middle Eastern cuisines, particularly in curries, sauces, and desserts.",Seasoning
766,Soya Bean,"Soya beans, also known as soy beans, are edible legumes native to East Asia that are a key source of protein for humans and animals. They are a complete protein, containing all essential amino acids, and can be processed into a wide variety of products like soy milk, tofu, and tempeh, or used in animal feed. Fresh, young soya beans are sold as edamame.   Key characteristics  Legume: Soya beans are part of the pea and bean family.  Complete protein: They are one of the few plant-based sources of complete protein, which makes them popular in vegetarian and vegan diets.  Versatile: They can be eaten fresh (as edamame) or processed into many different products, including:  Tofu, soy milk, miso, and tempeh  Soybean oil, which can be used for cooking or as biodiesel fuel  Global commodity: The United States and Brazil are major producers, and global trade has increased due to their use in food and animal feed.  Nutrients: They contain protein, fiber, and minerals like copper, magnesium, and zinc, which are important for bone health.  Important for animal feed: The majority of the world's soya bean crop is processed into a meal that is used as animal feed for livestock, poultry, and farmed fish.",Legume
767,Marinated Tofu,"Marinated tofu is tofu that has been soaked in a flavorful mixture of ingredients, such as soy sauce, spices, herbs, and oils, to infuse it with taste and improve its texture. Since tofu itself can be bland, marinating is a popular method to make it a delicious and versatile plant-based protein, suitable for a wide range of recipes. It can be pan-fried, baked, air-fried, or even eaten raw.",Root Vegetable
768,Hoisin Sauce,"Hoisin sauce is a thick, dark, sweet, and salty Chinese condiment with a complex, savory flavor profile. It is made from fermented soybeans, garlic, vinegar, sugar, and various spices, and is used as a glaze, marinade, stir-fry ingredient, or dipping sauce. Though its name means ""seafood"" in Cantonese, it typically does not contain any seafood products and is a versatile sauce often compared to Chinese barbecue sauce.",Sauce
769,Rice Flour Pancakes,"Rice flour pancakes are a gluten-free alternative to traditional pancakes made with wheat flour, using finely milled rice instead. They can be fluffy or chewy depending on the recipe, with a unique, slightly nutty flavor that pairs well with various sweet or savory toppings.",Rice
770,White Bread Mix,"White bread mix is a pre-packaged dry ingredient blend containing flour, yeast, salt, and often sugar, designed to simplify the process of making white bread. Users only need to add liquid, and sometimes fat, before mixing, kneading, and baking to create a loaf of bread or rolls.   What it is  A pre-made mix for making white bread at home, suitable for both beginners and experienced bakers.  It includes the key dry ingredients, so you don't have to measure them individually, and often contains other additives to improve the texture and rise.   Common ingredients  Wheat flour: The main ingredient, often fortified with iron, niacin, and thiamin.  Dried yeast: The leavening agent that makes the bread rise.  Salt: For flavor and dough structure.  Sugar: To feed the yeast and add a touch of sweetness.  Other possible additives: Depending on the brand, it may also include ingredients like chickpea flour, rapeseed oil, dextrose, or ascorbic acid (a flour treatment agent).   How to use  Add liquid: Gradually add water (and sometimes melted butter or oil) to the mix to form a dough.  Knead: Knead the dough until it is smooth and elastic.  Proof (first rise): Place the dough in a bowl, cover it, and let it rise in a warm place until it has doubled in size.  Shape and prove (second rise): Knock the dough back, shape it into a loaf, and let it rise again in the pan or on a baking sheet.  Bake: Bake according to the package instructions until the loaf is golden brown and sounds hollow when tapped on the bottom.",Bread
771,Roasted Peanut,"A roasted peanut is a peanut that has been cooked with dry heat, either in an oven, using hot air, or in a pan, which intensifies its flavor and creates a crunchy texture. The roasting process can happen with or without the shell and is often done without oil or water. Roasting extends the shelf life of peanuts and is a popular method for preparing them as a snack, sometimes with added salt or seasonings.",Nut
772,Hot Smoked Flaked Salmon,"Hot-smoked flaked salmon is salmon that has been cured and then cooked through at a high temperature ((>80^{circ }C) or (176^{circ }F)) during the smoking process. This results in a fully cooked, moist, firm, and flaky texture that is ready to eat, with a deeper, more pronounced smoky flavor compared to cold-smoked salmon. The salmon can be enjoyed flaked on its own, or mixed into dishes like pasta, salads, or eggs. ",Fish
773,Red Cabbage,"Sweet and Sour German Red Cabbage RecipeRed cabbage, also known as purple cabbage, is a variety of cabbage in the brassica family with deep red or purple leaves. It has a peppery, earthy flavor when raw that becomes milder and sweeter when cooked. It is a nutritious, low-calorie vegetable rich in vitamins C, K, and B6, and is also a good source of antioxidants, fiber, and potassium.",Root Vegetable
774,Sea Bass,"Sweet and Sour German Red Cabbage RecipeRed cabbage, also known as purple cabbage, is a variety of cabbage in the brassica family with deep red or purple leaves. It has a peppery, earthy flavor when raw that becomes milder and sweeter when cooked. It is a nutritious, low-calorie vegetable rich in vitamins C, K, and B6, and is also a good source of antioxidants, fiber, and potassium.",Root Vegetable
775,Sea Bass Fillets,"A sea bass fillet is a portion of sea bass fish that has been cut from the bone, leaving only the white, flaky meat. It is known for its mild, delicate flavor and buttery texture, making it a popular and versatile choice for cooking. Sea bass fillets are relatively low in fat and are good for pan-frying, grilling, or baking.    Flavor and texture: Sea bass has a mild, slightly sweet taste, with moist, buttery, and tender flesh that flakes into medium-sized pieces. Its flavor is delicate, making it suitable for those who prefer a less ""fishy"" seafood.   Cooking methods: Fillets are easy to cook using various methods such as pan-frying, baking, grilling, or broiling. Pan-frying is a simple option that can crisp the skin for added texture and flavor.   Nutritional value: Sea bass is a good source of protein and is rich in nutrients like vitamin B12, niacin, phosphorus, and potassium.   Origin: While the term ""sea bass"" can refer to several species, the fillets commonly sold are often from fish farmed in the eastern Mediterranean or wild-caught in areas like the British coast.",Fish
